event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,1,,0,minato,limoncellau,minato,decisive,minato,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,3,0,4,Limoncellau,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,3,0,7
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,1,,1,ventrixd,darkcharrow,darkcharrow,decisive,VentriXD,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,4,F/A Ragnarr,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,3,3,0,7
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,1,,2,ishaan,vegegras,ishaan,decisive,Ishaan,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,4,3,0,4,Vegegras,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,7
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,2,,3,aoisora,luffy_0108,luffy_0108,decisive,Sora Aoi,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,3,0,12,Luffy_0108,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,1,2
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,2,,4,alana,xanypopper,alana,decisive,𝗠𝗲𝗴𝗮 A̶l̶a̶n̶a̶ 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,12,²ᵀ|Xanny ,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,5,2,1,2
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,2,,5,warpis,sheriff_james,sheriff_james,decisive,𝗠𝗲𝗴𝗮 SIPRAW 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,12,Sheriff_James,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,2
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,3,,6,hanalana,ibfasting,ibfasting,decisive,𝗠𝗲𝗴𝗮 Hanna 𝗘𝗫,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,8,𝗕𝗢𝗔𝗧 | Fasting,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,3,,7,sandy_permata205,boat_sensei,sandy_permata205,decisive,𝗠𝗲𝗴𝗮 Razor 𝗘𝗫,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,8,𝗕𝗢𝗔𝗧 | Sensei,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,3,,8,einstun,shinra67,einstun,decisive,𝙈𝙚𝙜𝙖 𝕰𝖎𝖓𝖘𝖙𝖚𝖓 𝙀𝙓,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,3,3,0,8,𝗕𝗢𝗔𝗧| Satoru Gojo,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,4,,9,dietdrkelp,gaizkita,gaizkita,decisive,𝗠𝗢𝗡⭐| Suede,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,14,PGX | Gaizkita,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,2,1,5
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,4,,10,moserk,victorssito,victorssito,decisive,moserk,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,14,PGX | victorssito,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,2,1,5
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,4,,11,esteban0708,nandosgude,esteban0708,decisive,Esteban0708,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,14,PGX | Nandosgude,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,2,1,5
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,5,,12,isanpum,,isanpum,bye_or_automatic_loss,𝐅𝐈𝐑𝐄 | isanpum,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,2,1,6,,,,,,,,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,5,,13,ghost_319,,ghost_319,bye_or_automatic_loss,Ghost_319,charizard-ex-a1-mega-charizard-y-ex-b1a,Charizard ex Mega Charizard Y ex,,3,2,1,6,,,,,,,,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,5,,14,goku6767,gosulek,goku6767,decisive,goku6767,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,2,1,6,gosulek,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,0,1,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,6,,15,porygon3,gunnmgirl,porygon3,decisive,Porygon3,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,1,1,3,𝗕𝗢𝗔𝗧 | RC,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,0,2,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,6,,16,estehlegitea,boat_hyperion,estehlegitea,decisive,𝗠𝗲𝗴𝗮 Hasan 𝗘𝗫,charizard-ex-a1-mega-charizard-y-ex-b1a,Charizard ex Mega Charizard Y ex,,5,1,1,3,𝗕𝗢𝗔𝗧 | Hyperion,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,0,2,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,6,,17,iduh,jayswan,iduh,decisive,𝗠𝗲𝗴𝗮 Iduh 𝗘𝗫,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,1,3,Jayswan,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,0,2,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,7,,18,bald_hoang,zorrot,bald_hoang,decisive,BALD_Hoang,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,2,3,0,13,ZorroT,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,7,,19,supreme13,elluquitas96,elluquitas96,decisive,𝗕𝗮𝗹𝗱 Supreme,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,2,3,0,13,elluquitas96,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,7,,20,,olivereight,olivereight,bye_or_automatic_loss,,,,,,,,,Olivereight,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,8,,21,muswa,razbersky202,razbersky202,decisive,Muswa,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,2,3,0,15,Razbersky202,beautifly-b1-dustox-b4,Beautifly Dustox,,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,8,,22,draxoz,legendoery,draxoz,decisive,DraXoZ,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,2,3,0,15,legendoery,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,3,0,
