event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,0,sparadrap,,-1,bye_or_automatic_loss,Sparadrap,mega-lopunny-ex-b1a,Mega Lopunny ex,,3,3,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,1,whoisfabelaa,,-1,bye_or_automatic_loss,whoisfabelaa,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,2,2,12,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,2,dashmd,,-1,bye_or_automatic_loss,DashMD,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,6,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,3,den670,,-1,bye_or_automatic_loss,den670,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,4,3,1,26,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,4,ubohzaw,,-1,bye_or_automatic_loss,UboHzAw,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,3,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,5,einstun,,-1,bye_or_automatic_loss,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,mega-altaria-ex-b1,Mega Altaria ex,,0,2,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,6,tornado1,,-1,bye_or_automatic_loss,Tornado1,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,3,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,7,elmarcoo,,-1,bye_or_automatic_loss,eLMarcoO,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,3,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,8,tobiasdrei,,-1,bye_or_automatic_loss,TobiasDrei,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,0,7,0,37,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,9,fitypaldis,,-1,bye_or_automatic_loss,Fitypaldis,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,1,3,0,,,,,,,,,
